,textID,text,mood,sentiment
365,365,i was struck by the masculine feel of the strong graphics and deep colors in this months painting nighthawks by edward hopper,joy,1
366,366,i feel like youre just not there some body that im trying to be affectionate with it feels like im molesting some stranger i dont even know,love,1
367,367,i think it s the opposite i get to feel defeated because i was doing everything possible to keep baby healthy and my sugars in check,sadness,0
368,368,i am trying not to feel bitter but how else can i feel when it seems my desire is pretty much impossible,anger,0
369,369,i feel if i am nagged i stop caring,love,1
370,370,i just feel totally useless today,sadness,0
371,371,i feel honored to receive the grassroots preservation award,joy,1
372,372,i feel contented just hearing him said that hellip,joy,1
373,373,i am reminded of pavement yurusei yatsura and coheed and cambria without feeling offended that they have ripped them off,anger,0
374,374,i feel no positive regard,joy,1
375,375,im feeling a lot less ugly duckling and a lot more a href http,surprise,1
376,376,i suppose if one was feeling generous one could say i was stressed by the elevator ride,love,1
377,377,im feeling kind of melancholy and really want to go home and cuddle up with my boys,sadness,0
378,378,i feel like the people that i myself love want and need don t talk to me and don t connect with me anymore because they have fucked up mental health and emotional problems that i can t help contribute contain understand or encompass,anger,0
379,379,i feel that the suffering is more than i can bear i take refuge in the lord in the blessed sacrament and i speak to him with profound silence,joy,1
380,380,i feel afraid agn lol whats new,fear,0
381,381,i am writing and sharing here is much more about my own story and what i believe with all my heart the world needs to know the riches we have in god than me feeling angry towards or trying to bash the people and leaders and parents,anger,0
382,382,im feeling dazed and alot of things in my mind,surprise,1
383,383,i feel so scared when the voices from there start to speak to me,fear,0
384,384,i feel very honoured to have been part of the bond family and very much hope i have a chance to work with them again sometime in the future,joy,1
385,385,i feel insulted pete edochie responds to death,anger,0
386,386,i feel but not to such a hostile extent,anger,0
387,387,i always feel so pressured,fear,0
388,388,i electrocuted my thumb and i cant type too well because i cant really you know feel some of my fingers as an acceptable excuse for a late paper,joy,1
389,389,i carried my phone in my pocket and didn t feel the pull to get lost in it,sadness,0
390,390,i sit here writing this i feel unhappy inside,sadness,0
391,391,i could feel my mother s sympathetic dread as i was diagnosed,sadness,0
392,392,i get disappointed it makes me feel so rejected especially being disappointed by a loved one,joy,1
393,393,i left there feeling brow beaten,sadness,0
394,394,i am feeling vulnerable nervous worried anxious and a bit lost,fear,0
395,395,i was feeling defeated i usually pick things up easily this way but i just wasn t getting it,sadness,0
396,396,i am most certainly an acquired taste but lately many of those around me have seemed to feel the taste to be bitter,anger,0
397,397,i feel i am rich because my life both real and online is filled with friends and family with whom i would not want to live without,joy,1
398,398,i feel bad saying this because i should be happy but i dont think this way that im going is for me anymore,sadness,0
399,399,ive been feeling afraid a lot lately,fear,0
400,400,i see momo feel shy momo hmmm gt me heyy momo,fear,0
401,401,i feel amused looking at the little turtle who sneaked in with them,joy,1
402,402,i purple month doesnt feel surprised in fact zhuo feng up many pupils all clear xiao her identity dont even say main star feng of young,surprise,1
403,403,i feel like there is no way out being humiliated by asa a guy i was obssessed about who played an embarrassing joke on me getting caught by tabbys wife tabby is a lover i once had who was married and i blindly fell in love with him,sadness,0
404,404,i feel like breathing is as delicate as dried rose petals sometimes,love,1
405,405,im thankful because i feel somewhat energetic instead of the dead fish that i would become every time every chemo,joy,1
406,406,i feel so honored today and i want to share the emotion and my gratitude because i received a very complimentary email from someone who reads thought provoking perspectives,joy,1
407,407,ive tried bare minerals but it makes me feel like my face is dirty,sadness,0
408,408,i feel quite passionate about and that is how old should children be to undergo beauty treatments,love,1
409,409,i feel like i m going to struggle and fail and suffer and be really dumb,sadness,0
410,410,im feel a little bit shy to talked to her for a second but manage myself because i saw from her eyes that theres something with this girl,fear,0
411,411,i love that this is a place a series with no real heroes and i love that the way the couples in these books fall in love feels just as violent and crazy as the place that they call home,anger,0
412,412,i will feel more lively and full of bounce,joy,1
413,413,i am and always have been a very sincere nice feeling sociable compassionate helpful girl,love,1
414,414,i feel like an obnoxious nagging call times everyday tag alonger that he is finally sick of tolerating and is now just giving the cold shoulder,anger,0
